Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2018,9,10/21/2017,Manchester City,3,0,Burnley,H
2018,9,10/21/2017,Southampton,1,0,West Brom,H
2018,9,10/22/2017,Everton,2,5,Arsenal,A
2018,9,10/22/2017,Tottenham,4,1,Liverpool,H
2018,10,10/28/2017,Manchester Utd,1,0,Tottenham,H
2018,10,10/28/2017,Watford,0,1,Stoke City,A
2018,10,10/28/2017,Arsenal,2,1,Swansea City,H
2018,10,10/28/2017,Crystal Palace,2,2,West Ham,D
2018,10,10/28/2017,West Brom,2,3,Manchester City,A
2018,10,10/28/2017,Liverpool,3,0,Huddersfield,H
2018,10,10/28/2017,Bournemouth,0,1,Chelsea,A
2018,10,10/29/2017,Brighton,1,1,Southampton,D
2018,10,10/29/2017,Leicester City,2,0,Everton,H
2018,10,10/30/2017,Burnley,1,0,Newcastle Utd,H
2018,11,11/4/2017,Stoke City,2,2,Leicester City,D
2018,11,11/4/2017,Southampton,0,1,Burnley,A
2018,11,11/4/2017,Swansea City,0,1,Brighton,A
2018,11,11/4/2017,Newcastle Utd,0,1,Bournemouth,A
2018,11,11/4/2017,Huddersfield,1,0,West Brom,H
2018,11,11/4/2017,West Ham,1,4,Liverpool,A
2018,11,11/5/2017,Tottenham,1,0,Crystal Palace,H
2018,11,11/5/2017,Manchester City,3,1,Arsenal,H
2018,11,11/5/2017,Everton,3,2,Watford,H
2018,11,11/5/2017,Chelsea,1,0,Manchester Utd,H
2018,12,11/18/2017,Arsenal,2,0,Tottenham,H
2018,12,11/18/2017,Burnley,2,0,Swansea City,H
2018,12,11/18/2017,Crystal Palace,2,2,Everton,D
2018,12,11/18/2017,Bournemouth,4,0,Huddersfield,H
2018,12,11/18/2017,Liverpool,3,0,Southampton,H
2018,12,11/18/2017,West Brom,0,4,Chelsea,A
2018,12,11/18/2017,Leicester City,0,2,Manchester City,A
2018,12,11/18/2017,Manchester Utd,4,1,Newcastle Utd,H
2018,12,11/19/2017,Watford,2,0,West Ham,H
2018,12,11/20/2017,Brighton,2,2,Stoke City,D
2018,13,11/24/2017,West Ham,1,1,Leicester City,D
2018,13,11/25/2017,Swansea City,0,0,Bournemouth,D
2018,13,11/25/2017,Tottenham,1,1,West Brom,D
2018,13,11/25/2017,Manchester Utd,1,0,Brighton,H
2018,13,11/25/2017,Crystal Palace,2,1,Stoke City,H
2018,13,11/25/2017,Newcastle Utd,0,3,Watford,A
2018,13,11/25/2017,Liverpool,1,1,Chelsea,D
2018,13,11/26/2017,Southampton,4,1,Everton,H
2018,13,11/26/2017,Burnley,0,1,Arsenal,A
2018,13,11/26/2017,Huddersfield,1,2,Manchester City,A
2018,14,11/28/2017,Brighton,0,0,Crystal Palace,D
2018,14,11/28/2017,Leicester City,2,1,Tottenham,H
2018,14,11/28/2017,Watford,2,4,Manchester Utd,A
2018,14,11/28/2017,West Brom,2,2,Newcastle Utd,D
2018,14,11/29/2017,Arsenal,5,0,Huddersfield,H
2018,14,11/29/2017,Chelsea,1,0,Swansea City,H
2018,14,11/29/2017,Bournemouth,1,2,Burnley,A
2018,14,11/29/2017,Manchester City,2,1,Southampton,H
2018,14,11/29/2017,Everton,4,0,West Ham,H
2018,14,11/29/2017,Stoke City,0,3,Liverpool,A
2018,15,12/2/2017,Chelsea,3,1,Newcastle Utd,H
2018,15,12/2/2017,Everton,2,0,Huddersfield,H
2018,15,12/2/2017,Stoke City,2,1,Swansea City,H
2018,15,12/2/2017,Watford,1,1,Tottenham,D
2018,15,12/2/2017,Leicester City,1,0,Burnley,H
2018,15,12/2/2017,West Brom,0,0,Crystal Palace,D
2018,15,12/2/2017,Brighton,1,5,Liverpool,A
2018,15,12/2/2017,Arsenal,1,3,Manchester Utd,A
2018,15,12/3/2017,Bournemouth,1,1,Southampton,D
2018,15,12/3/2017,Manchester City,2,1,West Ham,H
2018,16,12/9/2017,West Ham,1,0,Chelsea,H
2018,16,12/9/2017,Swansea City,1,0,West Brom,H
2018,16,12/9/2017,Tottenham,5,1,Stoke City,H
2018,16,12/9/2017,Crystal Palace,2,2,Bournemouth,D
2018,16,12/9/2017,Burnley,1,0,Watford,H
2018,16,12/9/2017,Huddersfield,2,0,Brighton,H
2018,16,12/9/2017,Newcastle Utd,2,3,Leicester City,A
2018,16,12/10/2017,Southampton,1,1,Arsenal,D
2018,16,12/10/2017,Liverpool,1,1,Everton,D
2018,16,12/10/2017,Manchester Utd,1,2,Manchester City,A
2018,17,12/12/2017,Burnley,1,0,Stoke City,H
2018,17,12/12/2017,Huddersfield,1,3,Chelsea,A
2018,17,12/12/2017,Crystal Palace,2,1,Watford,H
2018,17,12/13/2017,Southampton,1,4,Leicester City,A
2018,17,12/13/2017,Swansea City,0,4,Manchester City,A
2018,17,12/13/2017,Newcastle Utd,0,1,Everton,A
2018,17,12/13/2017,Manchester Utd,1,0,Bournemouth,H
2018,17,12/13/2017,Tottenham,2,0,Brighton,H
2018,17,12/13/2017,Liverpool,0,0,West Brom,D
2018,17,12/13/2017,West Ham,0,0,Arsenal,D
2018,18,12/16/2017,Leicester City,0,3,Crystal Palace,A
2018,18,12/16/2017,Brighton,0,0,Burnley,D
2018,18,12/16/2017,Chelsea,1,0,Southampton,H
2018,18,12/16/2017,Arsenal,1,0,Newcastle Utd,H
2018,18,12/16/2017,Watford,1,4,Huddersfield,A
2018,18,12/16/2017,Stoke City,0,3,West Ham,A
2018,18,12/16/2017,Manchester City,4,1,Tottenham,H
2018,18,12/17/2017,West Brom,1,2,Manchester Utd,A
2018,18,12/17/2017,Bournemouth,0,4,Liverpool,A
2018,18,12/18/2017,Everton,3,1,Swansea City,H
2018,19,12/22/2017,Arsenal,3,3,Liverpool,D
2018,19,12/23/2017,Everton,0,0,Chelsea,D
2018,19,12/23/2017,Southampton,1,1,Huddersfield,D
2018,19,12/23/2017,Brighton,1,0,Watford,H
2018,19,12/23/2017,Stoke City,3,1,West Brom,H
2018,19,12/23/2017,Swansea City,1,1,Crystal Palace,D
2018,19,12/23/2017,West Ham,2,3,Newcastle Utd,A
2018,19,12/23/2017,Manchester City,4,0,Bournemouth,H
2018,19,12/23/2017,Burnley,0,3,Tottenham,A
2018,19,12/23/2017,Leicester City,2,2,Manchester Utd,D
2018,20,12/26/2017,Tottenham,5,2,Southampton,H
2018,20,12/26/2017,Manchester Utd,2,2,Burnley,D
2018,20,12/26/2017,Chelsea,2,0,Brighton,H
2018,20,12/26/2017,Watford,2,1,Leicester City,H
2018,20,12/26/2017,West Brom,0,0,Everton,D
2018,20,12/26/2017,Huddersfield,1,1,Stoke City,D
2018,20,12/26/2017,Bournemouth,3,3,West Ham,D
2018,20,12/26/2017,Liverpool,5,0,Swansea City,H
2018,20,12/27/2017,Newcastle Utd,0,1,Manchester City,A
2018,20,12/28/2017,Crystal Palace,2,3,Arsenal,A
2018,21,12/30/2017,Newcastle Utd,0,0,Brighton,D
2018,21,12/30/2017,Liverpool,2,1,Leicester City,H
2018,21,12/30/2017,Chelsea,5,0,Stoke City,H
2018,21,12/30/2017,Huddersfield,0,0,Burnley,D
2018,21,12/30/2017,Watford,1,2,Swansea City,A
2018,21,12/30/2017,Bournemouth,2,1,Everton,H
2018,21,12/30/2017,Manchester Utd,0,0,Southampton,D
2018,21,12/31/2017,Crystal Palace,0,0,Manchester City,D
2018,21,12/31/2017,West Brom,1,1,Arsenal,D
2018,22,1/1/2018,Brighton,2,2,Bournemouth,D
2018,22,1/1/2018,Burnley,1,2,Liverpool,A
2018,22,1/1/2018,Leicester City,3,0,Huddersfield,H
2018,22,1/1/2018,Stoke City,0,1,Newcastle Utd,A
2018,22,1/1/2018,Everton,0,2,Manchester Utd,A
2018,22,1/2/2018,Southampton,1,2,Crystal Palace,A
2018,22,1/2/2018,West Ham,2,1,West Brom,H
2018,22,1/2/2018,Swansea City,0,2,Tottenham,A
2018,22,1/2/2018,Manchester City,3,1,Watford,H
2018,22,1/3/2018,Arsenal,2,2,Chelsea,D
2018,21,1/4/2018,Tottenham,1,1,West Ham,D
2018,23,1/13/2018,Newcastle Utd,1,1,Swansea City,D
2018,23,1/13/2018,Crystal Palace,1,0,Burnley,H
2018,23,1/13/2018,Watford,2,2,Southampton,D
2018,23,1/13/2018,Chelsea,0,0,Leicester City,D
2018,23,1/13/2018,West Brom,2,0,Brighton,H
2018,23,1/13/2018,Huddersfield,1,4,West Ham,A
2018,23,1/13/2018,Tottenham,4,0,Everton,H
2018,23,1/14/2018,Bournemouth,2,1,Arsenal,H
2018,23,1/14/2018,Liverpool,4,3,Manchester City,H
2018,23,1/15/2018,Manchester Utd,3,0,Stoke City,H
2018,24,1/20/2018,Brighton,0,4,Chelsea,A
2018,24,1/20/2018,Everton,1,1,West Brom,D
2018,24,1/20/2018,Burnley,0,1,Manchester Utd,A
2018,24,1/20/2018,Arsenal,4,1,Crystal Palace,H
2018,24,1/20/2018,Leicester City,2,0,Watford,H
2018,24,1/20/2018,West Ham,1,1,Bournemouth,D
2018,24,1/20/2018,Stoke City,2,0,Huddersfield,H
2018,24,1/20/2018,Manchester City,3,1,Newcastle Utd,H
2018,24,1/21/2018,Southampton,1,1,Tottenham,D
2018,24,1/22/2018,Swansea City,1,0,Liverpool,H
2018,25,1/30/2018,Swansea City,3,1,Arsenal,H
2018,25,1/30/2018,West Ham,1,1,Crystal Palace,D
2018,25,1/30/2018,Huddersfield,0,3,Liverpool,A
2018,25,1/31/2018,Southampton,1,1,Brighton,D
2018,25,1/31/2018,Chelsea,0,3,Bournemouth,A
2018,25,1/31/2018,Everton,2,1,Leicester City,H
2018,25,1/31/2018,Newcastle Utd,1,1,Burnley,D
2018,25,1/31/2018,Stoke City,0,0,Watford,D
2018,25,1/31/2018,Manchester City,3,0,West Brom,H
2018,25,1/31/2018,Tottenham,2,0,Manchester Utd,H
2018,26,2/3/2018,Burnley,1,1,Manchester City,D
2018,26,2/3/2018,Leicester City,1,1,Swansea City,D
2018,26,2/3/2018,Bournemouth,2,1,Stoke City,H
2018,26,2/3/2018,West Brom,2,3,Southampton,A
2018,26,2/3/2018,Manchester Utd,2,0,Huddersfield,H
2018,26,2/3/2018,Brighton,3,1,West Ham,H
2018,26,2/3/2018,Arsenal,5,1,Everton,H
2018,26,2/4/2018,Crystal Palace,1,1,Newcastle Utd,D
2018,26,2/4/2018,Liverpool,2,2,Tottenham,D
2018,26,2/5/2018,Watford,4,1,Chelsea,H
2018,27,2/10/2018,Tottenham,1,0,Arsenal,H
2018,27,2/10/2018,Everton,3,1,Crystal Palace,H
2018,27,2/10/2018,Stoke City,1,1,Brighton,D
2018,27,2/10/2018,Swansea City,1,0,Burnley,H
2018,27,2/10/2018,West Ham,2,0,Watford,H
2018,27,2/10/2018,Manchester City,5,1,Leicester City,H
2018,27,2/11/2018,Huddersfield,4,1,Bournemouth,H
2018,27,2/11/2018,Newcastle Utd,1,0,Manchester Utd,H
2018,27,2/11/2018,Southampton,0,2,Liverpool,A
2018,27,2/12/2018,Chelsea,3,0,West Brom,H
2018,28,2/24/2018,Leicester City,1,1,Stoke City,D
2018,28,2/24/2018,Burnley,1,1,Southampton,D
2018,28,2/24/2018,West Brom,1,2,Huddersfield,A
2018,28,2/24/2018,Liverpool,4,1,West Ham,H
2018,28,2/24/2018,Bournemouth,2,2,Newcastle Utd,D
2018,28,2/24/2018,Brighton,4,1,Swansea City,H
2018,28,2/24/2018,Watford,1,0,Everton,H
2018,28,2/25/2018,Crystal Palace,0,1,Tottenham,A
2018,28,2/25/2018,Manchester Utd,2,1,Chelsea,H
2018,28,3/1/2018,Arsenal,0,3,Manchester City,A
2018,29,3/3/2018,Burnley,2,1,Everton,H
2018,29,3/3/2018,Swansea City,4,1,West Ham,H
2018,29,3/3/2018,Tottenham,2,0,Huddersfield,H
2018,29,3/3/2018,Southampton,0,0,Stoke City,D
2018,29,3/3/2018,Leicester City,1,1,Bournemouth,D
2018,29,3/3/2018,Watford,1,0,West Brom,H
2018,29,3/3/2018,Liverpool,2,0,Newcastle Utd,H
2018,29,3/4/2018,Brighton,2,1,Arsenal,H
2018,29,3/4/2018,Manchester City,1,0,Chelsea,H
2018,29,3/5/2018,Crystal Palace,2,3,Manchester Utd,A
2018,30,3/10/2018,Manchester Utd,2,1,Liverpool,H
2018,30,3/10/2018,Huddersfield,0,0,Swansea City,D
2018,30,3/10/2018,West Brom,1,4,Leicester City,A
2018,30,3/10/2018,Everton,2,0,Brighton,H
2018,30,3/10/2018,Newcastle Utd,3,0,Southampton,H
2018,30,3/10/2018,West Ham,0,3,Burnley,A
2018,30,3/10/2018,Chelsea,2,1,Crystal Palace,H
2018,30,3/11/2018,Arsenal,3,0,Watford,H
2018,30,3/11/2018,Bournemouth,1,4,Tottenham,A
2018,30,3/12/2018,Stoke City,0,2,Manchester City,A
2018,31,3/17/2018,Bournemouth,2,1,West Brom,H
2018,31,3/17/2018,Stoke City,1,2,Everton,A
2018,31,3/17/2018,Huddersfield,0,2,Crystal Palace,A
2018,31,3/17/2018,Liverpool,5,0,Watford,H
2018,32,3/31/2018,Crystal Palace,1,2,Liverpool,A
2018,32,3/31/2018,Watford,2,2,Bournemouth,D
2018,32,3/31/2018,Brighton,0,2,Leicester City,A
2018,32,3/31/2018,West Brom,1,2,Burnley,A
2018,32,3/31/2018,Newcastle Utd,1,0,Huddersfield,H
2018,32,3/31/2018,Manchester Utd,2,0,Swansea City,H
2018,32,3/31/2018,West Ham,3,0,Southampton,H
2018,32,3/31/2018,Everton,1,3,Manchester City,A
2018,32,4/1/2018,Arsenal,3,0,Stoke City,H
2018,32,4/1/2018,Chelsea,1,3,Tottenham,A
2018,33,4/7/2018,Everton,0,0,Liverpool,D
2018,33,4/7/2018,Leicester City,1,2,Newcastle Utd,A
2018,33,4/7/2018,Brighton,1,1,Huddersfield,D
2018,33,4/7/2018,Stoke City,1,2,Tottenham,A
2018,33,4/7/2018,Bournemouth,2,2,Crystal Palace,D
2018,33,4/7/2018,Watford,1,2,Burnley,A
2018,33,4/7/2018,West Brom,1,1,Swansea City,D
2018,33,4/7/2018,Manchester City,2,3,Manchester Utd,A
2018,33,4/8/2018,Arsenal,3,2,Southampton,H
2018,33,4/8/2018,Chelsea,1,1,West Ham,D
2018,34,4/14/2018,Southampton,2,3,Chelsea,A
2018,34,4/14/2018,Burnley,2,1,Leicester City,H
2018,34,4/14/2018,Crystal Palace,3,2,Brighton,H
2018,34,4/14/2018,Swansea City,1,1,Everton,D
2018,34,4/14/2018,Huddersfield,1,0,Watford,H
2018,34,4/14/2018,Liverpool,3,0,Bournemouth,H
2018,34,4/14/2018,Tottenham,1,3,Manchester City,A
2018,34,4/15/2018,Newcastle Utd,2,1,Arsenal,H
2018,34,4/15/2018,Manchester Utd,0,1,West Brom,A
2018,34,4/16/2018,West Ham,1,1,Stoke City,D
2018,35,4/17/2018,Brighton,1,1,Tottenham,D
2018,35,4/18/2018,Bournemouth,0,2,Manchester Utd,A
2018,31,4/19/2018,Burnley,1,2,Chelsea,A
2018,35,4/19/2018,Leicester City,0,0,Southampton,D
2018,35,4/21/2018,West Brom,2,2,Liverpool,D
2018,35,4/21/2018,Watford,0,0,Crystal Palace,D
2018,35,4/22/2018,Stoke City,1,1,Burnley,D
2018,35,4/22/2018,Arsenal,4,1,West Ham,H
2018,35,4/22/2018,Manchester City,5,0,Swansea City,H
2018,35,4/23/2018,Everton,1,0,Newcastle Utd,H
2018,36,4/28/2018,Liverpool,0,0,Stoke City,D
2018,36,4/28/2018,Burnley,0,0,Brighton,D
2018,36,4/28/2018,Huddersfield,0,2,Everton,A
2018,36,4/28/2018,Southampton,2,1,Bournemouth,H
2018,36,4/28/2018,Crystal Palace,5,0,Leicester City,H
2018,36,4/28/2018,Newcastle Utd,0,1,West Brom,A
2018,36,4/28/2018,Swansea City,0,1,Chelsea,A
2018,36,4/29/2018,West Ham,1,4,Manchester City,A
2018,36,4/29/2018,Manchester Utd,2,1,Arsenal,H
2018,36,4/30/2018,Tottenham,2,0,Watford,H
2018,37,5/4/2018,Brighton,1,0,Manchester Utd,H
2018,37,5/5/2018,Stoke City,1,2,Crystal Palace,A
2018,37,5/5/2018,Bournemouth,1,0,Swansea City,H
2018,37,5/5/2018,Watford,2,1,Newcastle Utd,H
2018,37,5/5/2018,West Brom,1,0,Tottenham,H
2018,37,5/5/2018,Leicester City,0,2,West Ham,A
2018,37,5/5/2018,Everton,1,1,Southampton,D
2018,37,5/6/2018,Manchester City,0,0,Huddersfield,D
2018,37,5/6/2018,Chelsea,1,0,Liverpool,H
2018,37,5/6/2018,Arsenal,5,0,Burnley,H
2018,31,5/8/2018,Swansea City,0,1,Southampton,A
2018,31,5/9/2018,Leicester City,3,1,Arsenal,H
2018,31,5/9/2018,Manchester City,3,1,Brighton,H
2018,31,5/9/2018,Tottenham,1,0,Newcastle Utd,H
2018,35,5/9/2018,Chelsea,1,1,Huddersfield,D
2018,31,5/10/2018,West Ham,0,0,Manchester Utd,D
2018,38,5/13/2018,Southampton,0,1,Manchester City,A
2018,38,5/13/2018,Swansea City,1,2,Stoke City,A
2018,38,5/13/2018,Manchester Utd,1,0,Watford,H
2018,38,5/13/2018,Burnley,1,2,Bournemouth,A
2018,38,5/13/2018,Newcastle Utd,3,0,Chelsea,H
2018,38,5/13/2018,West Ham,3,1,Everton,H
2018,38,5/13/2018,Huddersfield,0,1,Arsenal,A
2018,38,5/13/2018,Tottenham,5,4,Leicester City,H
2018,38,5/13/2018,Crystal Palace,2,0,West Brom,H
2018,38,5/13/2018,Liverpool,4,0,Brighton,H
2019,1,8/10/2018,Manchester Utd,2,1,Leicester City,H
2019,1,8/11/2018,Newcastle Utd,1,2,Tottenham,A
2019,1,8/11/2018,Bournemouth,2,0,Cardiff City,H
2019,1,8/11/2018,Fulham,0,2,Crystal Palace,A
2019,1,8/11/2018,Huddersfield,0,3,Chelsea,A
2019,1,8/11/2018,Watford,2,0,Brighton,H
2019,1,8/11/2018,Wolves,2,2,Everton,D
2019,1,8/12/2018,Southampton,0,0,Burnley,D
2019,1,8/12/2018,Liverpool,4,0,West Ham,H
2019,1,8/12/2018,Arsenal,0,2,Manchester City,A
2019,2,8/18/2018,Cardiff City,0,0,Newcastle Utd,D
2019,2,8/18/2018,Everton,2,1,Southampton,H
2019,2,8/18/2018,West Ham,1,2,Bournemouth,A
2019,2,8/18/2018,Leicester City,2,0,Wolves,H
2019,2,8/18/2018,Tottenham,3,1,Fulham,H
2019,2,8/18/2018,Chelsea,3,2,Arsenal,H
2019,2,8/19/2018,Manchester City,6,1,Huddersfield,H
2019,2,8/19/2018,Burnley,1,3,Watford,A
2019,2,8/19/2018,Brighton,3,2,Manchester Utd,H
2019,2,8/20/2018,Crystal Palace,0,2,Liverpool,A
2019,3,8/25/2018,Wolves,1,1,Manchester City,D
2019,3,8/25/2018,Arsenal,3,1,West Ham,H
2019,3,8/25/2018,Huddersfield,0,0,Cardiff City,D
2019,3,8/25/2018,Southampton,1,2,Leicester City,A
2019,3,8/25/2018,Bournemouth,2,2,Everton,D
2019,3,8/25/2018,Liverpool,1,0,Brighton,H
2019,3,8/26/2018,Watford,2,1,Crystal Palace,H
2019,3,8/26/2018,Fulham,4,2,Burnley,H
2019,3,8/26/2018,Newcastle Utd,1,2,Chelsea,A
2019,3,8/27/2018,Manchester Utd,0,3,Tottenham,A
2019,4,9/1/2018,Leicester City,1,2,Liverpool,A
2019,4,9/1/2018,Chelsea,2,0,Bournemouth,H
2019,4,9/1/2018,Everton,1,1,Huddersfield,D
2019,4,9/1/2018,Crystal Palace,0,2,Southampton,A
2019,4,9/1/2018,Brighton,2,2,Fulham,D
2019,4,9/1/2018,West Ham,0,1,Wolves,A
2019,4,9/1/2018,Manchester City,2,1,Newcastle Utd,H
2019,4,9/2/2018,Cardiff City,2,3,Arsenal,A
2019,4,9/2/2018,Burnley,0,2,Manchester Utd,A
2019,4,9/2/2018,Watford,2,1,Tottenham,H
2019,5,9/15/2018,Tottenham,1,2,Liverpool,A
2019,5,9/15/2018,Huddersfield,0,1,Crystal Palace,A
2019,5,9/15/2018,Newcastle Utd,1,2,Arsenal,A
2019,5,9/15/2018,Chelsea,4,1,Cardiff City,H
2019,5,9/15/2018,Manchester City,3,0,Fulham,H
2019,5,9/15/2018,Bournemouth,4,2,Leicester City,H
2019,5,9/15/2018,Watford,1,2,Manchester Utd,A
2019,5,9/16/2018,Wolves,1,0,Burnley,H
2019,5,9/16/2018,Everton,1,3,West Ham,A
2019,5,9/17/2018,Southampton,2,2,Brighton,D
2019,6,9/22/2018,Fulham,1,1,Watford,D
2019,6,9/22/2018,Crystal Palace,0,0,Newcastle Utd,D
2019,6,9/22/2018,Leicester City,3,1,Huddersfield,H
2019,6,9/22/2018,Burnley,4,0,Bournemouth,H
2019,6,9/22/2018,Manchester Utd,1,1,Wolves,D
2019,6,9/22/2018,Liverpool,3,0,Southampton,H
2019,6,9/22/2018,Cardiff City,0,5,Manchester City,A
2019,6,9/22/2018,Brighton,1,2,Tottenham,A
2019,6,9/23/2018,West Ham,0,0,Chelsea,D
2019,6,9/23/2018,Arsenal,2,0,Everton,H
2019,7,9/29/2018,West Ham,3,1,Manchester Utd,H
2019,7,9/29/2018,Huddersfield,0,2,Tottenham,A
2019,7,9/29/2018,Newcastle Utd,0,2,Leicester City,A
2019,7,9/29/2018,Everton,3,0,Fulham,H
2019,7,9/29/2018,Arsenal,2,0,Watford,H
2019,7,9/29/2018,Manchester City,2,0,Brighton,H
2019,7,9/29/2018,Wolves,2,0,Southampton,H
2019,7,9/29/2018,Chelsea,1,1,Liverpool,D
2019,7,9/30/2018,Cardiff City,1,2,Burnley,A
2019,7,10/1/2018,Bournemouth,2,1,Crystal Palace,H
2019,8,10/5/2018,Brighton,1,0,West Ham,H
2019,8,10/6/2018,Watford,0,4,Bournemouth,A
2019,8,10/6/2018,Burnley,1,1,Huddersfield,D
2019,8,10/6/2018,Crystal Palace,0,1,Wolves,A
2019,8,10/6/2018,Tottenham,1,0,Cardiff City,H
2019,8,10/6/2018,Leicester City,1,2,Everton,A
2019,8,10/6/2018,Manchester Utd,3,2,Newcastle Utd,H
2019,8,10/7/2018,Fulham,1,5,Arsenal,A
2019,8,10/7/2018,Southampton,0,3,Chelsea,A
2019,8,10/7/2018,Liverpool,0,0,Manchester City,D
2019,9,10/20/2018,Chelsea,2,2,Manchester Utd,D
2019,9,10/20/2018,Cardiff City,4,2,Fulham,H
2019,9,10/20/2018,Wolves,0,2,Watford,A
2019,9,10/20/2018,Newcastle Utd,0,1,Brighton,A
2019,9,10/20/2018,Bournemouth,0,0,Southampton,D
2019,9,10/20/2018,West Ham,0,1,Tottenham,A
2019,9,10/20/2018,Manchester City,5,0,Burnley,H
2019,9,10/20/2018,Huddersfield,0,1,Liverpool,A
2019,9,10/21/2018,Everton,2,0,Crystal Palace,H
2019,9,10/22/2018,Arsenal,3,1,Leicester City,H
2019,10,10/27/2018,Southampton,0,0,Newcastle Utd,D
2019,10,10/27/2018,Fulham,0,3,Bournemouth,A
2019,10,10/27/2018,Liverpool,4,1,Cardiff City,H
2019,10,10/27/2018,Watford,3,0,Huddersfield,H
2019,10,10/27/2018,Brighton,1,0,Wolves,H
2019,10,10/27/2018,Leicester City,1,1,West Ham,D
2019,10,10/28/2018,Crystal Palace,2,2,Arsenal,D
2019,10,10/28/2018,Burnley,0,4,Chelsea,A
2019,10,10/28/2018,Manchester Utd,2,1,Everton,H
2019,10,10/29/2018,Tottenham,0,1,Manchester City,A
2019,11,11/3/2018,Bournemouth,1,2,Manchester Utd,A
2019,11,11/3/2018,Newcastle Utd,1,0,Watford,H
2019,11,11/3/2018,Everton,3,1,Brighton,H
2019,11,11/3/2018,West Ham,4,2,Burnley,H
2019,11,11/3/2018,Cardiff City,0,1,Leicester City,A
2019,11,11/3/2018,Arsenal,1,1,Liverpool,D
2019,11,11/3/2018,Wolves,2,3,Tottenham,A
2019,11,11/4/2018,Manchester City,6,1,Southampton,H
2019,11,11/4/2018,Chelsea,3,1,Crystal Palace,H
2019,11,11/5/2018,Huddersfield,1,0,Fulham,H
2019,12,11/10/2018,Cardiff City,2,1,Brighton,H
2019,12,11/10/2018,Newcastle Utd,2,1,Bournemouth,H
2019,12,11/10/2018,Southampton,1,1,Watford,D
2019,12,11/10/2018,Leicester City,0,0,Burnley,D
2019,12,11/10/2018,Huddersfield,1,1,West Ham,D
2019,12,11/10/2018,Crystal Palace,0,1,Tottenham,A
2019,12,11/11/2018,Liverpool,2,0,Fulham,H
2019,12,11/11/2018,Chelsea,0,0,Everton,D
2019,12,11/11/2018,Arsenal,1,1,Wolves,D
2019,12,11/11/2018,Manchester City,3,1,Manchester Utd,H
2019,13,11/24/2018,Everton,1,0,Cardiff City,H
2019,13,11/24/2018,Brighton,1,1,Leicester City,D
2019,13,11/24/2018,Fulham,3,2,Southampton,H
2019,13,11/24/2018,Manchester Utd,0,0,Crystal Palace,D
2019,13,11/24/2018,West Ham,0,4,Manchester City,A
2019,13,11/24/2018,Watford,0,3,Liverpool,A
2019,13,11/24/2018,Tottenham,3,1,Chelsea,H
2019,13,11/25/2018,Bournemouth,1,2,Arsenal,A
2019,13,11/25/2018,Wolves,0,2,Huddersfield,A
2019,13,11/26/2018,Burnley,1,2,Newcastle Utd,A
2019,14,11/30/2018,Cardiff City,2,1,Wolves,H
2019,14,12/1/2018,Huddersfield,1,2,Brighton,A
2019,14,12/1/2018,Crystal Palace,2,0,Burnley,H
2019,14,12/1/2018,Leicester City,2,0,Watford,H
2019,14,12/1/2018,Manchester City,3,1,Bournemouth,H
2019,14,12/1/2018,Newcastle Utd,0,3,West Ham,A
2019,14,12/1/2018,Southampton,2,2,Manchester Utd,D
2019,14,12/2/2018,Chelsea,2,0,Fulham,H
2019,14,12/2/2018,Arsenal,4,2,Tottenham,H
2019,14,12/2/2018,Liverpool,1,0,Everton,H
2019,15,12/4/2018,West Ham,3,1,Cardiff City,H
2019,15,12/4/2018,Brighton,3,1,Crystal Palace,H
2019,15,12/4/2018,Bournemouth,2,1,Huddersfield,H
2019,15,12/4/2018,Watford,1,2,Manchester City,A
2019,15,12/5/2018,Fulham,1,1,Leicester City,D
2019,15,12/5/2018,Wolves,2,1,Chelsea,H
2019,15,12/5/2018,Burnley,1,3,Liverpool,A
2019,15,12/5/2018,Everton,1,1,Newcastle Utd,D
2019,15,12/5/2018,Manchester Utd,2,2,Arsenal,D
2019,15,12/5/2018,Tottenham,3,1,Southampton,H
2019,16,12/8/2018,Bournemouth,0,4,Liverpool,A
2019,16,12/8/2018,Burnley,1,0,Brighton,H
2019,16,12/8/2018,Cardiff City,1,0,Southampton,H
2019,16,12/8/2018,Manchester Utd,4,1,Fulham,H
2019,16,12/8/2018,Arsenal,1,0,Huddersfield,H
2019,16,12/8/2018,West Ham,3,2,Crystal Palace,H
2019,16,12/8/2018,Chelsea,2,0,Manchester City,H
2019,16,12/8/2018,Leicester City,0,2,Tottenham,A
2019,16,12/9/2018,Newcastle Utd,1,2,Wolves,A
2019,16,12/10/2018,Everton,2,2,Watford,D
2019,17,12/15/2018,Manchester City,3,1,Everton,H
2019,17,12/15/2018,Wolves,2,0,Bournemouth,H
2019,17,12/15/2018,Huddersfield,0,1,Newcastle Utd,A
2019,17,12/15/2018,Watford,3,2,Cardiff City,H
2019,17,12/15/2018,Crystal Palace,1,0,Leicester City,H
2019,17,12/15/2018,Tottenham,1,0,Burnley,H
2019,17,12/15/2018,Fulham,0,2,West Ham,A
2019,17,12/16/2018,Brighton,1,2,Chelsea,A
2019,17,12/16/2018,Southampton,3,2,Arsenal,H
2019,17,12/16/2018,Liverpool,3,1,Manchester Utd,H
2019,18,12/21/2018,Wolves,0,2,Liverpool,A
